"id","name","model_id:id","group_id:id","perm_read","perm_write","perm_create","perm_unlink"
"access_netpro_policy","netpro.policy","model_netpro_policy","base.group_user",1,0,0,0
"access_netpro_policy_category","netpro.policy_category","model_netpro_policy_category","base.group_user",1,0,0,0
"access_netpro_policy_type","netpro.policy_type","model_netpro_policy_type","base.group_user",1,0,0,0
"access_netpro_policy_group","netpro.policy_group","model_netpro_policy_group","base.group_user",1,0,0,0
"access_netpro_toc","netpro.toc","model_netpro_toc","base.group_user",1,0,0,0
"access_netpro_segment","netpro.segment","model_netpro_segment","base.group_user",1,0,0,0
"access_netpro_lob","netpro.lob","model_netpro_lob","base.group_user",1,0,0,0
"access_netpro_occupation","netpro.occupation","model_netpro_occupation","base.group_user",1,0,0,0
"access_netpro_province","netpro.province","model_netpro_province","base.group_user",1,0,0,0
"access_netpro_payment_option_mode","netpro.payment_option_mode","model_netpro_payment_option_mode","base.group_user",1,0,0,0
"access_netpro_payment_option_installment","netpro.payment_option_installment","model_netpro_payment_option_installment","base.group_user",1,0,0,0
"access_netpro_refund_type","netpro.refund_type","model_netpro_refund_type","base.group_user",1,0,0,0
"access_netpro_print_card_order","netpro.print_card_order","model_netpro_print_card_order","base.group_user",1,0,0,0
"access_netpro_calculation_method","netpro.calculation_method","model_netpro_calculation_method","base.group_user",1,0,0,0
"access_netpro_prorate_calc_method","netpro.prorate_calc_method","model_netpro_prorate_calc_method","base.group_user",1,0,0,0
"access_netpro_expired_claim_receipt","netpro.expired_claim_receipt","model_netpro_expired_claim_receipt","base.group_user",1,0,0,0
"access_netpro_payment_due_interval","netpro.payment_due_interval","model_netpro_payment_due_interval","base.group_user",1,0,0,0
"access_netpro_max_children","netpro.max_children","model_netpro_max_children","base.group_user",1,0,0,0
"access_netpro_max_children_maternity","netpro.max_children_maternity","model_netpro_max_children_maternity","base.group_user",1,0,0,0
"access_netpro_card_type","netpro.card_type","model_netpro_card_type","base.group_user",1,0,0,0
"access_netpro_pre_existing_condition","netpro.pre_existing_condition","model_netpro_pre_existing_condition","base.group_user",1,0,0,0
"access_netpro_up_room_class","netpro.up_room_class","model_netpro_up_room_class","base.group_user",1,0,0,0
"access_netpro_policy_status","netpro.policy_status","model_netpro_policy_status","base.group_user",1,0,0,0
"access_netpro_coverage","netpro.coverage","model_netpro_coverage","base.group_user",1,0,0,0
"access_netpro_class","netpro.class","model_netpro_class","base.group_user",1,0,0,0
"access_netpro_plan_schedule","netpro.plan_schedule","model_netpro_plan_schedule","base.group_user",1,0,0,0
"access_netpro_business_source","netpro.business_source","model_netpro_business_source","base.group_user",1,0,0,0
"access_netpro_product_type","netpro.product_type","model_netpro_product_type","base.group_user",1,0,0,0
"access_netpro_product_id","netpro.product_id","model_netpro_product_id","base.group_user",1,0,0,0
"access_netpro_default_limit","netpro.default_limit","model_netpro_default_limit","base.group_user",1,0,0,0
"access_netpro_product_plan_base","netpro.product_plan_base","model_netpro_product_plan_base","base.group_user",1,0,0,0
"access_netpro_provider_level","netpro.provider_level","model_netpro_provider_level","base.group_user",1,0,0,0
"access_netpro_agent","netpro.agent","model_netpro_agent","base.group_user",1,0,0,0
"access_netpro_business_source_type","netpro.business_source_type","model_netpro_business_source_type","base.group_user",1,0,0,0
"access_netpro_membership_plan","netpro.membership_plan","model_netpro_membership_plan","base.group_user",1,0,0,0
"access_netpro_plan_schedule_detail_benefit_schedule","netpro.plan_schedule_detail_benefit_schedule","model_netpro_plan_schedule_detail_benefit_schedule","base.group_user",1,0,0,0
"access_netpro_plan_schedule_detail_diagnosis_exclusion","netpro.plan_schedule_detail_diagnosis_exclusion","model_netpro_plan_schedule_detail_diagnosis_exclusion","base.group_user",1,0,0,0
"access_netpro_plan_schedule_detail_diagnosis_exclusion_exception","netpro.plan_schedule_detail_diagnosis_exclusion_exception","model_netpro_plan_schedule_detail_diagnosis_exclusion_exception","base.group_user",1,0,0,0
"access_netpro_benefit","netpro.benefit","model_netpro_benefit","base.group_user",1,0,0,0
"access_netpro_master_diagnosis_exclusion","netpro.master_diagnosis_exclusion","model_netpro_master_diagnosis_exclusion","base.group_user",1,0,0,0
"access_netpro_correspondence_rule","netpro.correspondence_rule","model_netpro_correspondence_rule","base.group_user",1,0,0,0
"access_netpro_claim_rule","netpro.claim_rule","model_netpro_claim_rule","base.group_user",1,0,0,0
access_netpro_kpp,access_netpro_kpp,model_netpro_kpp,,1,1,1,1
access_netpro_tpa,access_netpro_tpa,model_netpro_tpa,,1,1,1,1
